nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
894219,1,1,700,450,50,1900,2000,2,2,,1,150,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,10000,0,600,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894224,1,2,900,350,0,1500,1500,2,2,,1,140,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,3000,0,6000,2,0,2,0,1,600,2,,,,,,2,1,1,2,2,
894227,1,1,1000,300,0,1700,1200,3,1,160,1,200,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894230,1,2,1500,600,100,1200,2500,3,2,,1,105,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894234,1,2,3500,800,700,5000,4000,5,2,,1,350,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,15000,30000,0,30000,2,0,2,0,2,0,1,500,,,,,1,1,1,2,2,1
894235,1,1,1200,600,0,1200,2000,3,2,,1,350,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,7000,2,0,1,200,2,0,2,,,,,,1,1,1,2,2,
894239,1,2,1400,600,0,890,1800,3,2,,1,340,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894240,1,1,1500,600,100,1300,2500,3,2,,1,130,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,20000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894242,1,2,1200,400,100,1900,2500,2,2,,1,150,1,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894245,1,2,1500,500,200,1600,3000,4,2,,1,250,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,30000,0,15000,2,0,2,0,1,1000,2,,,,,,1,1,1,1,1,
894249,1,1,900,300,100,600,2000,1,2,,1,120,1,2,5,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,15000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894251,1,1,3800,800,100,6000,4000,5,2,,1,300,1,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,10000,0,40000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894254,1,1,1500,600,0,1800,3000,3,2,,1,148,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,1000,0,500,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894255,1,2,2000,350,100,1600,2000,4,2,,1,190,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,10000,2,0,2,0,1,800,2,,,,,,1,1,1,2,2,
894257,1,1,900,400,100,1600,2000,2,2,,1,130,1,2,8,1,2,1,1,60,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894259,1,1,1200,500,100,2000,3000,2,2,,1,180,1,2,8,1,2,1,2,100,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
894260,1,1,1000,400,200,1400,2000,3,2,,1,180,1,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,15000,0,1500,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894264,1,1,1300,250,50,4000,3000,2,2,,1,160,2,1,7,1,2,1,2,100,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,600,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894267,1,2,8000,1000,1000,4000,8000,6,2,,2,,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,4000,2,0,2,0,2,0,30000,50000,0,30000,2,0,1,15000,2,0,2,,,,,,1,1,1,2,2,
894282,1,1,1300,500,50,200,2000,5,2,,1,550,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,7000,5000,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
894291,1,1,2000,700,400,500,3000,5,2,,1,300,1,2,8,1,2,2,1,,,,,,2,,2,,,2,0,1,8000,2,0,2,0,2,0,2,0,2,0,1500,7000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,1
894296,1,1,500,200,0,200,1500,2,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894297,1,2,1500,350,350,350,2000,3,1,1500,1,400,2,2,7,1,2,1,1,80,100,0,0,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,9000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,
894300,1,1,1700,700,0,450,2000,3,2,,1,200,1,2,7,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2000,2,0,2,0,2,0,2,,,,,,3,3,1,2,2,
894304,1,1,1100,500,0,150,1500,5,2,,2,,4,2,5,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894323,1,1,1000,350,0,1200,2000,2,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,5000,50,6000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894324,1,1,750,250,0,1100,1500,1,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1700,0,0,14000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894325,1,2,1200,280,0,1700,1800,1,1,290,1,160,1,2,6,1,2,2,,,,,,,2,,1,800,,2,0,2,0,2,0,1,750,2,0,2,0,2,0,4500,8000,0,21000,2,0,2,0,1,600,2,,,,,,1,1,1,2,2,1
894326,1,1,1250,200,0,1150,1600,5,1,225,1,140,1,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,10500,0,10000,2,0,2,0,1,1300,1,250,,,,,1,1,1,3,3,1
894327,1,1,1800,800,200,5000,4000,3,1,262,1,200,1,2,9,1,2,2,1,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,11000,200,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894329,1,1,1100,300,0,2400,2200,3,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,100,7000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
894330,1,2,1700,350,0,1900,2500,3,1,280,1,120,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5500,9000,0,16000,2,0,2,0,1,700,1,100,,,,,1,1,1,3,3,1
894331,1,1,950,170,0,1000,1500,1,2,,2,,4,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7500,0,8000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894332,1,1,1100,350,0,1800,1800,2,1,240,1,85,1,2,5,1,2,2,,,,,,7,2,,2,,,2,0,2,0,2,0,1,550,2,0,2,0,2,0,3500,5500,0,16000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
894334,1,2,5800,500,0,4600,6500,3,1,360,1,110,1,2,7,1,1,2,,,,,,,2,,1,600,,1,450,2,0,2,0,1,800,2,0,2,0,2,0,7500,42000,15000,23000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
894339,1,2,2500,800,250,5000,4500,4,2,,2,,1,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,14000,300,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894341,1,1,2100,500,250,4000,3000,3,2,,2,,1,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,8000,150,9000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894346,1,1,4000,900,0,2600,7000,4,1,1450,1,650,4,2,7,1,1,2,,,,,,,2,,1,1000,,1,700,2,0,1,900,1,1300,2,0,2,0,2,0,7000,37000,2800,24000,2,0,2,0,1,1300,1,150,,,,,1,1,1,2,2,1
894348,1,1,850,180,0,1100,2000,2,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,14000,0,6000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
894372,1,2,500,250,50,1000,2200,1,1,300,2,,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,3000,2,0,2,0,1,300,2,,,,,,2,1,1,2,1,
894378,1,1,700,300,50,2500,1500,3,1,350,1,300,1,2,8,1,2,1,1,80,100,,,3,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,5000,2,0,2,0,2,0,1,200,,,,,3,3,3,3,3,
894379,1,1,1200,400,200,1500,2000,2,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,2000,3000,0,5000,1,5000,2,0,2,0,2,,,,,,3,3,3,3,3,1
894426,1,1,800,250,150,2000,2000,4,2,,2,,4,2,8,2,2,2,,,,,,,2,,2,,,1,300,2,0,1,300,1,600,2,0,2,0,2,0,2000,6000,1000,10000,2,0,2,0,1,500,1,100,,,,,2,1,1,2,2,1
894430,5,1,1500,350,100,1500,2500,4,1,240,1,300,3,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,1500,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894436,3,1,600,250,50,300,1000,3,1,340,1,300,2,2,6,1,2,1,1,75,100,0,0,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1500,200,1500,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
894438,1,1,1000,300,150,2000,2000,4,1,450,1,400,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,8000,500,10000,2,0,2,0,1,1500,1,150,,,,,1,1,1,2,1,
894440,2,1,900,300,0,400,2000,3,2,,2,,4,2,6,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894447,2,1,800,300,0,500,2500,2,2,,2,,4,1,6,1,2,2,,,,,,,2,,3,,200,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2500,500,5000,2,0,2,0,2,0,2,,1,0,0,1,3,3,3,3,3,1
894448,1,1,2000,250,150,2500,2500,5,1,430,1,350,2,2,8,1,2,2,,,,,,1,2,,2,,,1,1000,2,0,2,0,1,1200,2,0,1,2500,2,0,6000,10000,0,20000,2,0,2,0,1,1000,1,300,,,,,1,1,1,2,1,
894449,1,1,1500,400,200,2500,3000,4,1,420,1,350,1,2,8,1,2,1,2,155,100,0,0,1,3,,2,,,1,500,1,10000,2,0,2,0,2,0,2,0,2,0,2500,15000,3000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
894450,1,1,1000,300,0,300,2000,4,1,350,1,400,3,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4500,0,10000,2,0,2,0,1,1000,1,100,,,,,3,1,1,3,3,
894452,2,1,2500,400,150,800,2500,3,2,,1,230,3,2,8,1,2,1,1,78,100,0,0,1,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3500,200,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
894455,2,1,2500,500,150,500,2000,4,2,,2,,4,2,9,1,2,1,2,160,100,0,0,,2,,1,500,,2,0,1,2500,1,1250,1,500,2,0,2,0,2,0,1000,10000,2000,9000,2,0,2,0,1,500,1,100,,,,,3,1,1,2,3,1
894456,3,1,1000,400,100,2000,2500,3,2,,2,,4,2,8,1,2,1,1,77,100,0,0,1,2,,2,,,2,0,1,12000,2,0,2,0,2,0,2,0,2,0,1500,12000,1000,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
894471,1,1,2000,600,0,2300,2000,3,1,500,1,450,1,2,6,1,2,2,,,,,,3,2,,1,1000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,10000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
894476,1,1,1500,500,50,2000,2000,4,2,,1,200,1,2,8,2,2,2,,,,,,5,2,,1,300,,2,0,2,0,2,0,1,1300,2,0,2,0,2,0,500,1500,0,10000,2,0,1,7000,2,0,2,,,,,,2,1,1,2,2,
894478,1,1,2000,600,150,2100,2000,4,1,250,1,300,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,11000,0,500,2,0,1,1500,2,0,2,,,,,,1,1,1,2,2,
894479,1,1,1000,350,100,4000,1500,5,1,240,1,240,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894483,1,1,1200,400,100,2800,2500,3,2,,1,400,3,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,700,2,0,2,0,2,0,1000,6000,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894485,1,1,1200,500,0,1500,1500,1,2,,1,140,1,2,3,2,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,2,0,2,0,2,0,2,,,,,,3,2,2,2,2,
894488,1,1,2000,500,100,3500,2000,4,1,200,1,240,2,2,8,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,12000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894499,1,1,1000,300,100,1200,1500,5,2,,1,300,1,2,10,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,12000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,1,2,2,
894500,1,1,2000,400,100,2000,1800,5,2,,1,260,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,10000,500,100000,2,0,2,0,2,0,1,5000,,,,,1,1,1,2,2,
894504,1,1,800,300,0,1000,2000,5,1,150,1,200,1,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,1,1500,2,,,,,,1,3,1,2,2,
894506,1,1,700,200,30,1000,2000,1,1,11,1,130,1,2,6,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,0,3000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894508,1,1,2500,700,200,3600,2500,5,1,200,1,300,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,20000,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,1
894510,1,1,300,200,30,250,1800,1,2,,1,140,1,2,3,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894524,1,1,1200,500,50,2300,2000,4,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,1,20000,2,0,1,250,2,0,2,0,2,0,600,18000,0,20000,2,0,2,0,1,1000,1,500,,,,,3,1,1,2,2,1
894542,1,1,500,100,0,1000,800,4,2,,2,,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894547,1,1,600,200,50,1200,700,4,1,100,1,130,2,2,9,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,5000,2,0,2,0,2,0,1,100,,,,,3,3,3,3,3,
894548,1,1,1200,500,0,3000,1500,4,1,300,1,220,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,600,2,0,2,0,2,0,3000,500,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
894551,2,1,1500,500,0,3000,3000,3,1,270,2,,2,2,8,1,2,1,1,80,100,0,0,10,2,,2,,,2,0,1,20000,1,300,2,0,2,0,1,3000,2,0,1000,18000,150,20000,2,0,2,0,1,500,2,,,,,,3,1,1,2,3,
894556,1,1,1000,400,100,1200,1500,5,1,140,1,250,2,2,10,1,2,1,1,80,100,0,0,3,2,,2,,,2,0,2,0,1,120,1,669,2,0,2,0,2,0,2000,4000,200,20000,2,0,2,0,1,1000,2,,,,,,1,1,1,2,3,
894559,1,2,1500,500,200,4000,4000,4,1,300,1,150,2,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,0,1000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,3,2,
894561,1,1,700,300,50,2000,1000,3,1,100,1,100,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,600,2,0,2,0,2,0,0,2000,0,5000,2,0,2,0,2,0,1,100,,,,,1,1,1,3,3,1
894565,1,2,1000,400,200,2000,1500,4,1,240,1,180,1,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,3500,0,10000,2,0,2,0,2,0,1,150,,,,,1,1,1,2,3,1
894569,1,1,2000,500,150,2000,4000,4,1,85,1,270,2,2,9,2,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,2000,10000,100,10000,2,0,2,0,2,0,1,200,,,,,1,1,2,2,2,
894571,1,1,800,450,50,2500,2000,4,2,,1,150,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,900,2,0,2,0,2,0,2000,3000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,1
894574,1,1,700,150,50,1500,1000,4,2,,2,,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,8000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894580,1,1,600,300,50,2000,2000,5,2,,1,314,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894581,1,1,700,200,0,300,1500,2,2,,1,200,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894583,1,1,1000,500,50,3000,2500,4,1,250,1,300,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,20000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
894586,1,1,1200,400,0,360,2000,4,2,,1,592,1,2,10,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,15000,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894587,1,1,700,300,20,2500,1500,3,2,,1,150,1,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,2,2,
894594,1,1,2200,500,200,9600,2800,5,2,,2,,1,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894605,1,1,1200,800,50,200,2000,3,1,150,1,250,2,2,7,1,2,2,,,,,,,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894607,1,2,1900,300,80,1800,3000,4,2,,2,,2,2,8,1,2,1,1,50,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
894612,1,1,300,150,50,0,900,1,2,,2,,4,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,4000,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894621,1,1,1000,400,0,1800,1500,3,2,,2,,1,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,7000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
894622,1,1,1500,500,100,2000,2000,4,1,500,1,400,1,2,7,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,1,700,2,0,2,0,2,0,4000,15000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894625,1,1,800,300,300,1500,1500,3,1,300,1,180,1,2,6,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894626,1,1,1300,500,50,2000,2000,3,2,,2,,1,2,8,1,2,1,1,80,100,,,5,2,,2,,,2,0,2,0,2,0,1,600,2,0,1,5000,2,0,6000,10000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894629,1,1,670,200,0,150,1000,3,1,150,1,200,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,15000,2,0,2,0,1,200,2,,,,,,3,3,3,3,3,1
894630,1,1,2000,700,100,2500,2500,4,2,,2,,1,2,8,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,10000,12000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894636,1,2,3500,1000,500,2500,4000,4,1,300,1,250,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,1,30000,2,0,2,0,2,0,1,7000,2,0,10000,40000,5000,20000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
894671,1,1,1200,300,100,6500,1500,3,2,,1,90,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,4500,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894673,1,1,1000,350,50,1500,2000,4,2,,1,120,4,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,8000,2,0,2,0,2,0,1,300,,,,,3,1,1,3,3,
894674,1,1,650,200,0,900,1500,1,2,,1,50,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894676,1,1,1600,600,300,6000,2000,4,1,250,1,220,2,2,9,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,7000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
894677,1,1,900,300,0,2500,2000,4,2,,1,120,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,40,2000,2,0,2,0,2,0,2,,,,,,3,2,1,3,3,
894682,1,1,600,200,0,2000,1000,2,2,,1,100,2,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
894684,1,1,1300,400,0,3000,1600,3,2,,1,130,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,3000,2,0,2,0,2,0,2,,,,,,3,2,1,3,3,1
894687,1,1,1200,300,0,3300,1500,4,2,,1,170,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894689,1,2,2000,500,100,3500,2500,4,1,370,1,130,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,15000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894692,1,2,1300,500,150,3500,3000,3,1,380,1,178,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3500,30,7500,2,0,2,0,2,0,2,,,,,,3,1,1,3,1,1
894693,1,1,1000,600,0,4000,3000,4,2,,1,220,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,12000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
894723,1,2,1600,500,200,500,2500,3,1,375,1,370,1,2,9,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,3000,7000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894725,1,1,1000,300,0,250,1800,2,2,,1,100,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
894730,1,2,1600,600,150,500,4000,3,2,,2,,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,12000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
