nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
890260,0,1500,7100,9000,16100,7201.1086489,0,0,0,0,0,0,0,200000,201500,7201.1086489,208701.10865,0,0,0,0,0,0,0
890261,0,300,18000,7000,25000,12544.854542,0,0,0,0,0,0,0,110000,110300,12544.854542,122844.85454,0,0,0,0,0,0,0
890303,0,10000,200,1500,1700,12000,0,120000,0,0,0,0,0,280000,290000,132000,422000,0,0,0,0,0,0,0
890308,0,5000,200,3000,3200,75000,60000,0,0,0,0,0,0,120000,125000,135000,260000,0,0,0,0,0,0,0
890309,55000,1000,3000,2000,5000,15000,80000,0,0,0,0,0,0,326000,382000,95000,477000,0,0,0,0,0,0,0
890312,0,10000,10000,5000,15000,7259.62836,0,214823.20312,0,0,0,0,0,400000,410000,222082.83148,632082.83148,0,0,0,0,0,0,0
890324,0,8000,35000,6000,41000,10000,175000,50000,0,0,0,0,0,250000,258000,235000,493000,0,0,0,0,0,0,0
890327,0,6000,9500,1000,10500,2000,18000,0,0,0,0,0,0,0,6000,20000,26000,0,0,0,0,0,0,0
890333,0,0,1000,200,1200,3000,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0
890336,0,200,1000,500,1500,1000,0,0,0,0,0,0,0,0,200,1000,1200,0,0,0,0,0,0,0
890351,0,200,600,2000,2600,10500,0,0,0,0,0,0,0,0,200,10500,10700,0,0,0,0,0,0,0
890352,0,2000,4000,10000,14000,6800,0,0,0,0,0,0,0,500000,502000,6800,508800,0,0,0,0,0,0,0
890354,0,2000,22000,20000,42000,12500,0,0,0,0,0,0,0,355000,357000,12500,369500,0,0,0,0,0,0,0
890356,0,1000,5000,5000,10000,1500,0,0,0,0,0,0,0,300000,301000,1500,302500,0,0,0,0,0,0,0
890358,0,1000,3000,12000,15000,1500,0,0,0,0,0,0,0,300000,301000,1500,302500,0,0,0,0,0,0,0
890364,0,2000,3500,10000,13500,4500,0,0,0,0,0,0,0,350000,352000,4500,356500,0,0,0,0,0,0,0
890372,0,2000,2000,1000,3000,4500,0,0,0,0,0,0,0,0,2000,4500,6500,0,0,0,0,0,0,0
890374,0,1000,1000,5000,6000,1500,0,0,0,0,0,0,0,0,1000,1500,2500,0,0,0,0,0,0,0
890410,30000,10000,6000,15000,21000,10000,0,15000,0,0,0,0,0,0,40000,25000,65000,0,0,0,0,0,0,0
890411,0,3000,2100,20000,22100,5300,0,32000,0,0,0,0,0,900000,903000,37300,940300,0,0,0,0,0,0,0
890413,10000,2000,3000,10000,13000,7000,0,325.38723728,0,0,0,0,0,570000,582000,7325.3872373,589325.38724,0,0,0,0,0,0,0
890415,5000,15000,8100,10000,18100,38500,0,105000,0,0,0,0,0,160000,180000,143500,323500,0,0,0,0,0,0,0
890419,0,10000,5000,40000,45000,9000,0,80000,0,0,0,0,0,650000,660000,89000,749000,0,0,0,0,0,0,0
890424,0,1500,28300,3000,31300,7000,0,26000,0,0,0,0,0,500000,501500,33000,534500,0,0,0,0,0,0,0
890427,0,18000,22200,9000,31200,5000,0,30085.319533,0,18000,0,0,18000,0,18000,35085.319533,35085.319533,0,18000,0,18000,0,0,0
890457,0,5000,2000,10000,12000,15000,0,0,0,0,0,0,0,200000,205000,15000,220000,0,0,0,0,0,0,0
890458,0,5000,0,15000,15000,0,0,0,0,0,0,0,0,200000,205000,0,205000,0,0,0,0,0,0,0
890512,0,500,0,8000,8000,330.15820144,0,0,0,0,0,0,0,0,500,330.15820144,830.15820144,0,0,0,0,0,0,0
890518,0,0,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890526,0,750,6200,8000,14200,7747.4476545,2812.5646598,5609.0474512,0,0,0,0,0,0,750,16169.059765,16919.059765,0,0,0,0,0,0,0
890530,0,2000,8300,10000,18300,19464.827978,3085.6621402,9943.8217357,0,0,0,0,0,180000,182000,32494.311853,214494.31185,0,0,0,0,0,0,0
890532,0,2000,8500,10000,18500,20892.69551,5761.1089056,5240.8757025,0,0,0,0,0,280000,282000,31894.680118,313894.68012,0,0,0,0,0,0,0
890533,0,350,50,6000,6050,13202.133392,0,0,0,0,0,0,0,0,350,13202.133392,13552.133392,0,0,0,0,0,0,0
890535,0,1000,7900,8000,15900,7572.5884979,0,0,0,0,0,0,0,150000,151000,7572.5884979,158572.5885,0,0,0,0,0,0,0
890539,0,300,4050,6000,10050,5595.6242654,0,0,0,0,0,0,0,0,300,5595.6242654,5895.6242654,0,0,0,0,0,0,0
890540,0,500,5300,6000,11300,1435.3578078,0,0,0,0,0,0,0,0,500,1435.3578078,1935.3578078,0,0,0,0,0,0,0
890543,0,900,6150,8500,14650,24835.232305,2722.1042426,7118.2110968,0,0,0,0,0,150000,150900,34675.547644,185575.54764,0,0,0,0,0,0,0
890545,0,300,3600,6000,9600,3886.6489402,0,0,0,0,0,0,0,0,300,3886.6489402,4186.6489402,0,0,0,0,0,0,0
890560,0,1200,3500,5000,8500,16924.917579,0,0,0,1300,0,0,1300,0,1200,16924.917579,16824.917579,0,1300,0,0,1300,0,0
890564,0,4500,0,7000,7000,19900.049029,9614.6496558,9664.8970413,0,0,0,0,0,0,4500,39179.595726,43679.595726,0,0,0,0,0,0,0
890569,0,2500,0,5000,5000,19163.127676,0,0,0,0,0,0,0,250000,252500,19163.127676,271663.12768,0,0,0,0,0,0,0
890571,0,2000,0,10000,10000,22393.232953,0,15316.191657,0,0,0,0,0,180000,182000,37709.42461,219709.42461,0,0,0,0,0,0,0
890572,20000,600,1000,25000,26000,0,0,0,0,0,0,0,0,0,20600,0,20600,0,0,0,0,0,0,0
890573,0,2500,11000,40000,51000,4701.9392142,0,0,0,0,0,0,0,140000,142500,4701.9392142,147201.93921,0,0,0,0,0,0,0
890579,0,500,5100,25000,30100,4493.7586815,0,0,0,0,0,0,0,0,500,4493.7586815,4993.7586815,0,0,0,0,0,0,0
890580,0,1000,6000,20000,26000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
890610,0,400,4000,2000,6000,2000,0,0,0,0,0,0,0,30000,30400,2000,32400,0,0,0,0,0,0,0
890613,40000,2000,6000,4000,10000,7000,0,0,0,0,0,0,0,0,42000,7000,49000,0,0,0,0,0,0,0
890614,0,100,15000,1000,16000,1000,0,0,0,0,0,0,0,130000,130100,1000,131100,0,0,0,0,0,0,0
890616,0,0,0,500,500,1000,0,0,0,0,0,0,0,20000,20000,1000,21000,0,0,0,0,0,0,0
890617,0,200,200,1000,1200,4500,0,0,0,0,0,0,0,0,200,4500,4700,0,0,0,0,0,0,0
890623,0,2500,0,4000,4000,6000,0,0,0,0,0,0,0,80000,82500,6000,88500,0,0,0,0,0,0,0
890625,0,900,600,2500,3100,2500,0,0,0,0,0,0,0,30000,30900,2500,33400,0,0,0,0,0,0,0
890660,100000,5000,10000,20000,30000,413.41280918,0,4856.8410212,0,10885.039831,0,0,10885.039831,0,105000,5270.2538303,99385.214,0,9000,0,0,10885.039831,0,1885.0398306
890661,0,1000,4000,20000,24000,3122.6561651,0,0,0,0,0,0,0,508000,509000,3122.6561651,512122.65617,0,0,0,0,0,0,0
890662,0,0,0,5000,5000,1342.6803387,0,0,0,0,0,0,0,0,0,1342.6803387,1342.6803387,0,0,0,0,0,0,0
890666,0,0,0,5000,5000,529.36656759,0,0,0,0,0,0,0,300000,300000,529.36656759,300529.36657,0,0,0,0,0,0,0
890667,0,0,7000,30000,37000,6321.7644997,0,0,0,0,0,0,0,300000,300000,6321.7644997,306321.7645,0,0,0,0,0,0,0
890670,0,0,0,5000,5000,5074.0721819,0,0,0,0,0,0,0,520000,520000,5074.0721819,525074.07218,0,0,0,0,0,0,0
890671,0,0,0,5000,5000,9304.2654972,0,0,0,0,0,0,0,200000,200000,9304.2654972,209304.2655,0,0,0,0,0,0,0
890680,0,0,0,10000,10000,7930.7022824,0,0,0,0,0,0,0,200000,200000,7930.7022824,207930.70228,0,0,0,0,0,0,0
890718,0,0,1600,4000,5600,15936.266934,0,0,0,0,0,0,0,0,0,15936.266934,15936.266934,0,0,0,0,0,0,0
890725,150000,1500,22500,15000,37500,1000,0,14546.936848,0,23000,5000,0,28000,350000,501500,15546.936848,489046.93685,20000,0,5000,20000,3000,0,3000
890729,0,500,6500,6000,12500,12742.033973,0,0,0,0,0,0,0,213000,213500,12742.033973,226242.03397,0,0,0,0,0,0,0
890731,0,4000,8500,10000,18500,4500,20000,5000,2000,0,0,0,0,340000,344000,31500,375500,0,0,0,0,0,0,0
890761,0,700,3000,2500,5500,0,0,0,0,9000,0,3500,12500,15000,15700,0,3200,6500,0,0,0,9000,0,2500
890762,0,300,7000,2000,9000,5311.1193284,0,0,0,360,0,0,360,120000,120300,5311.1193284,125251.11933,0,360,0,0,360,0,0
890763,0,4000,12000,8000,20000,5752.0745268,0,0,0,8500,0,0,8500,170000,174000,5752.0745268,171252.07453,0,8500,0,0,8500,0,0
890764,0,2000,0,6000,6000,1501.3942517,0,0,0,0,0,0,0,110000,112000,1501.3942517,113501.39425,0,0,0,0,0,0,0
890766,0,3000,8000,12000,20000,5324.9547423,0,0,0,0,0,0,0,200000,203000,5324.9547423,208324.95474,0,0,0,0,0,0,0
890768,0,300,0,1000,1000,0,0,0,0,0,0,4000,4000,0,300,0,-3700,0,0,0,0,0,0,0
890771,0,1000,1000,2000,3000,647.61330396,0,0,0,0,0,0,0,0,1000,647.61330396,1647.613304,0,0,0,0,0,0,0
890777,0,2000,3000,5000,8000,7146.2031476,0,0,0,0,0,0,0,120000,122000,7146.2031476,129146.20315,0,0,0,0,0,0,0
890790,70000,2000,21000,10000,31000,1038.8542934,0,0,0,0,0,0,0,230000,302000,1038.8542934,303038.85429,0,0,0,0,0,0,0
890811,0,3000,0,3000,3000,10000,0,0,0,0,0,0,0,80000,83000,10000,93000,0,0,0,0,0,0,0
890812,0,5000,5000,10000,15000,45000,0,0,0,0,0,0,0,100000,105000,45000,150000,0,0,0,0,0,0,0
890815,0,1000,1800,3000,4800,5000,0,0,0,0,0,0,0,145000,146000,5000,151000,0,0,0,0,0,0,0
890819,0,30000,0,25000,25000,200000,0,0,0,0,0,0,0,100000,130000,200000,330000,0,0,0,0,0,0,0
890823,0,200,0,1000,1000,800,0,0,0,0,0,0,0,50000,50200,800,51000,0,0,0,0,0,0,0
890824,0,1000,2000,3000,5000,2000,0,0,0,0,0,0,0,0,1000,2000,3000,0,0,0,0,0,0,0
890860,0,500,5000,5000,10000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
890862,200000,10000,30000,20000,50000,0,0,0,0,0,0,0,0,1300000,1510000,0,1510000,0,0,0,0,0,0,0
890863,0,4000,0,10000,10000,0,0,0,0,0,0,0,0,70000,74000,0,74000,0,0,0,0,0,0,0
890864,0,2000,5000,5000,10000,4500,0,0,0,0,0,0,0,0,2000,4500,6500,0,0,0,0,0,0,0
890867,0,0,0,10000,10000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
890868,0,0,0,5000,5000,0,0,0,0,0,0,0,0,90000,90000,0,90000,0,0,0,0,0,0,0
890869,0,1000,3000,3000,6000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
890871,0,0,3000,5000,8000,1808.2546698,0,0,0,0,0,0,0,0,0,1808.2546698,1808.2546698,0,0,0,0,0,0,0
890874,0,2000,0,10000,10000,0,0,0,0,0,0,0,0,80000,82000,0,82000,0,0,0,0,0,0,0
890875,0,0,0,10000,10000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
890878,0,2000,10000,30000,40000,9454.0833549,0,0,0,0,0,0,0,130000,132000,9454.0833549,141454.08335,0,0,0,0,0,0,0
890880,32399.397606,500,5000,10000,15000,0,0,0,0,0,0,0,0,200000,232899.39761,0,232899.39761,0,0,0,0,0,0,0
890881,0,1000,2000,5000,7000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
890910,0,2000,6000,7000,13000,8000,0,20000,0,0,0,0,0,350000,352000,28000,380000,0,0,0,0,0,0,0
890911,0,400,4000,1000,5000,0,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0
890913,0,500,2000,2000,4000,0,0,0,0,0,0,0,0,260000,260500,0,260500,0,0,0,0,0,0,0
890914,0,3000,1000,4000,5000,3000,0,34000,0,0,0,0,0,180000,183000,37000,220000,0,0,0,0,0,0,0
890915,0,500,0,2000,2000,2000,0,0,0,0,0,0,0,80000,80500,2000,82500,0,0,0,0,0,0,0
890916,0,1000,0,4000,4000,4000,0,0,0,0,0,0,0,300000,301000,4000,305000,0,0,0,0,0,0,0
890920,0,2000,7000,6000,13000,1000,0,0,0,0,0,0,0,300000,302000,1000,303000,0,0,0,0,0,0,0
890922,0,1000,900,3000,3900,3000,0,30000,0,0,0,0,0,170000,171000,33000,204000,0,0,0,0,0,0,0
890929,0,0,4000,1000,5000,4500,0,40000,0,0,0,0,0,350000,350000,44500,394500,0,0,0,0,0,0,0
890930,0,200,0,3000,3000,2000,0,0,0,0,0,0,0,120000,120200,2000,122200,0,0,0,0,0,0,0
890960,0,500,6000,11000,17000,605.62787257,11968.584782,10228.360293,0,0,0,0,0,0,500,22802.572947,23302.572947,0,0,0,0,0,0,0
890961,35747.654552,0,5000,6500,11500,0,0,0,0,2000,0,0,2000,0,35747.654552,0,33747.654552,0,2000,0,0,2000,0,0
890963,0,2500,13000,20000,33000,1000,15388.967251,90191.508227,0,0,0,0,0,230000,232500,106580.47548,339080.47548,0,0,0,0,0,0,0
890967,0,2000,0,5000,5000,1000,3511.2978174,6994.3749076,0,0,0,0,0,0,2000,11505.672725,13505.672725,0,0,0,0,0,0,0
890970,0,1500,7300,10000,17300,18710.822232,6230.5115394,0,0,0,0,0,0,190000,191500,24941.333772,216441.33377,0,0,0,0,0,0,0
890971,0,800,4300,7000,11300,11892.78067,5557.4977343,0,0,0,0,0,0,240000,240800,17450.278404,258250.2784,0,0,0,0,0,0,0
890972,0,0,7500,7500,15000,512.60879963,0,0,0,5800,0,0,5800,0,0,512.60879963,-5287.3912,0,5800,0,0,5800,0,0
890973,0,1500,3500,15000,18500,645.7418572,25111.374267,89663.9161,0,0,0,0,0,320000,321500,115421.03222,436921.03222,0,0,0,0,0,0,0
890975,0,0,0,6500,6500,0,0,0,0,0,0,0,0,210000,210000,0,210000,0,0,0,0,0,0,0
890980,0,0,0,7000,7000,0,0,0,0,0,0,0,0,140000,140000,0,140000,0,0,0,0,0,0,0
890982,150000,5000,15000,20000,35000,41964.353821,66259.576222,69615.638115,0,0,0,0,0,270000,425000,177839.56816,602839.56816,0,0,0,0,0,0,0
890983,0,1000,7000,10000,17000,1578.1273436,4999.1542194,11433.145148,0,0,0,0,0,170000,171000,18010.426711,189010.42671,0,0,0,0,0,0,0
890999,0,0,9000,12000,21000,401.17234577,0,0,0,0,0,0,0,75000,75000,401.17234577,75401.172346,0,0,0,0,0,0,0
891010,0,0,3000,5000,8000,10000,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0
891012,0,1000,0,10000,10000,38000,0,0,0,0,0,0,0,200000,201000,38000,239000,0,0,0,0,0,0,0
891013,0,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891018,0,0,0,10000,10000,0,0,0,0,0,0,0,0,200000,200000,0,200000,0,0,0,0,0,0,0
891020,0,0,0,5000,5000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
891022,0,1000,5000,15000,20000,10000,0,0,0,0,0,0,0,150000,151000,10000,161000,0,0,0,0,0,0,0
891023,0,0,0,7000,7000,6000,0,0,0,0,0,0,0,200000,200000,6000,206000,0,0,0,0,0,0,0
891027,0,0,3000,5000,8000,0,0,0,0,0,0,2000,2000,0,0,0,-2000,0,0,0,0,0,0,0
891028,0,500,3000,8000,11000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
891031,0,0,2000,5000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891060,0,2000,9000,5000,14000,3000,0,0,0,10700,0,0,10700,250000,252000,3000,244300,0,10000,0,10000,700,0,700
891062,0,2000,2000,2000,4000,5000,0,0,0,0,0,0,0,160000,162000,5000,167000,0,0,0,0,0,0,0
891063,0,2000,13000,7000,20000,4000,0,0,0,0,0,0,0,500000,502000,4000,506000,0,0,0,0,0,0,0
891065,0,1000,5000,5000,10000,1000,0,0,0,0,0,0,0,100000,101000,1000,102000,0,0,0,0,0,0,0
891066,0,100,1000,1000,2000,0,0,0,0,0,0,0,0,150000,150100,0,150100,0,0,0,0,0,0,0
891067,0,1000,4000,6000,10000,6000,0,80000,0,0,0,0,0,350000,351000,86000,437000,0,0,0,0,0,0,0
891072,0,1000,4000,4000,8000,2000,0,0,0,0,0,0,0,150000,151000,2000,153000,0,0,0,0,0,0,0
891073,15000,3000,20000,4000,24000,21000,0,0,0,0,0,0,0,400000,418000,21000,439000,0,0,0,0,0,0,0
891078,0,3000,6000,7000,13000,4000,0,0,0,0,0,0,0,200000,203000,4000,207000,0,0,0,0,0,0,0
891079,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,200000,201000,0,201000,0,0,0,0,0,0,0
891082,0,2000,0,3000,3000,1000,0,0,0,0,0,0,0,0,2000,1000,3000,0,0,0,0,0,0,0
891083,0,300,0,2000,2000,24000,0,0,0,0,0,0,0,0,300,24000,24300,0,0,0,0,0,0,0
891085,0,3000,12000,6000,18000,6000,0,50000,0,0,0,0,0,190000,193000,56000,249000,0,0,0,0,0,0,0
891110,0,3000,0,15000,15000,46846.741365,32461.714241,0,0,0,0,0,0,70000,73000,79308.455606,152308.45561,0,0,0,0,0,0,0
891117,0,2000,200,5000,5200,28956.355869,0,138730.68449,0,0,0,0,0,100000,102000,167687.04036,269687.04036,0,0,0,0,0,0,0
891119,0,2000,2000,10000,12000,60448.992241,0,0,0,0,0,0,0,125000,127000,60448.992241,187448.99224,0,0,0,0,0,0,0
891125,0,5000,11000,10000,21000,90934.07698,0,0,0,0,0,0,0,100000,105000,90934.07698,195934.07698,0,0,0,0,0,0,0
891138,20000,1500,6500,10000,16500,5231.9528375,0,0,0,79000,0,0,79000,135000,156500,5231.9528375,82731.952837,79000,0,0,79000,0,0,0
891160,0,3000,16300,5000,21300,30000,10000,0,0,16000,0,0,16000,170000,173000,40000,197000,5000,11000,0,5000,11000,0,0
891161,0,1000,0,2000,2000,10000,0,0,0,0,0,0,0,60000,61000,10000,71000,0,0,0,0,0,0,0
891164,0,1000,0,3000,3000,60000,0,0,0,0,0,0,0,151000,152000,60000,212000,0,0,0,0,0,0,0
891165,0,6000,11300,4000,15300,46000,0,0,0,0,0,0,0,80000,86000,46000,132000,0,0,0,0,0,0,0
891167,0,500,1000,3000,4000,30000,0,0,0,0,0,0,0,51000,51500,30000,81500,0,0,0,0,0,0,0
891168,0,10000,16000,10000,26000,65000,0,0,0,0,0,0,0,120000,130000,65000,195000,0,0,0,0,0,0,0
891169,0,5000,6000,5000,11000,30000,0,0,0,700,0,0,700,110000,115000,30000,144300,0,700,0,0,700,0,0
891171,0,2000,2000,5000,7000,30000,0,0,0,0,0,0,0,115000,117000,30000,147000,0,0,0,0,0,0,0
891173,0,500,3000,500,3500,1000,0,0,0,0,0,0,0,10000,10500,1000,11500,0,0,0,0,0,0,0
891210,0,1000,5000,10000,15000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
891213,0,1000,10000,10000,20000,15000,0,0,0,0,0,0,0,100000,101000,15000,116000,0,0,0,0,0,0,0
891214,0,3000,5000,15000,20000,10000,0,0,0,0,0,0,0,100000,103000,10000,113000,0,0,0,0,0,0,0
891215,0,1000,15000,10000,25000,50000,0,0,0,0,0,0,0,235000,236000,50000,286000,0,0,0,0,0,0,0
891227,0,5000,0,10000,10000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
891261,0,2000,0,10000,10000,35000,0,0,0,0,0,0,0,150000,152000,35000,187000,0,0,0,0,0,0,0
891268,0,7000,10000,20000,30000,5000,0,0,0,0,0,0,0,100000,107000,5000,112000,0,0,0,0,0,0,0
891269,0,15000,14000,20000,34000,50000,0,0,0,3500,0,0,3500,200000,215000,50000,261500,0,0,0,0,3500,3500,0
891270,0,3000,25000,20000,45000,65000,0,0,0,0,0,0,0,250000,253000,65000,318000,0,0,0,0,0,0,0
891277,0,15000,18000,30000,48000,20000,0,0,0,3000,0,0,3000,280000,295000,20000,312000,0,0,0,0,3000,3000,0
891302,0,5000,6000,15000,21000,0,0,0,0,700,0,0,700,0,5000,0,4300,0,700,0,0,700,0,0
891315,0,3500,5000,10000,15000,15000,0,0,0,0,0,0,0,165000,168500,15000,183500,0,0,0,0,0,0,0
891316,0,10000,12000,30000,42000,25000,0,217839.42472,0,0,0,0,0,1110000,1120000,242839.42472,1362839.4247,0,0,0,0,0,0,0
891317,55000,30000,20000,60000,80000,30000,0,130000,0,0,0,0,0,962400,1047400,160000,1207400,0,0,0,0,0,0,0
891320,0,2000,5000,20000,25000,7000,0,0,0,0,0,0,0,321500,323500,7000,330500,0,0,0,0,0,0,0
891323,0,2000,14000,40000,54000,10000,10000,50000,6000,0,0,0,0,0,2000,76000,78000,0,0,0,0,0,0,0
891324,0,4000,0,10000,10000,5000,0,0,0,0,0,0,0,150000,154000,5000,159000,0,0,0,0,0,0,0
891334,0,2000,5000,10000,15000,25000,0,0,0,0,0,0,0,240000,242000,25000,267000,0,0,0,0,0,0,0
891336,30000,1500,28000,15000,43000,12000,0,0,0,0,0,0,0,355000,386500,12000,398500,0,0,0,0,0,0,0
891337,30000,500,5000,15000,20000,0,0,0,0,140000,5000,8000,153000,115000,145500,0,-7500,0,0,145000,140000,0,0,0
891341,100000,5000,5000,30000,35000,35000,0,25000,0,0,0,0,0,100000,205000,60000,265000,0,0,0,0,0,0,0
891342,0,3000,8000,25000,33000,60000,0,0,0,0,0,0,0,219600,222600,60000,282600,0,0,0,0,0,0,0
891362,0,10000,10000,15000,25000,13000,55000,20000,0,0,0,0,0,250000,260000,88000,348000,0,0,0,0,0,0,0
891364,0,0,0,500,500,20000,0,0,0,0,0,0,0,30000,30000,20000,50000,0,0,0,0,0,0,0
891378,0,1500,5000,8000,13000,1700,0,0,0,0,0,0,0,60000,61500,1700,63200,0,0,0,0,0,0,0
891385,0,3000,30000,10000,40000,10000,30000,68233.782103,0,20000,0,0,20000,600000,603000,108233.7821,691233.7821,20000,0,0,0,20000,0,0
891386,0,300,1000,1000,2000,7000,8000,0,0,0,0,0,0,0,300,15000,15300,0,0,0,0,0,0,0
891387,0,600,10000,7000,17000,9000,32000,15000,0,0,0,0,0,180000,180600,56000,236600,0,0,0,0,0,0,0
891390,0,300,4000,6000,10000,5000,5000,5000,0,0,0,0,0,0,300,15000,15300,0,0,0,0,0,0,0
891391,0,800,10000,5000,15000,5000,10000,15000,0,0,0,0,0,0,800,30000,30800,0,0,0,0,0,0,0
891394,0,1000,5000,6000,11000,7000,9000,0,0,0,0,0,0,200000,201000,16000,217000,0,0,0,0,0,0,0
891403,0,9000,5000,1000,6000,500,0,0,0,0,0,0,0,0,9000,500,9500,0,0,0,0,0,0,0
891415,0,300,0,3000,3000,0,0,0,0,0,0,0,0,55000,55300,0,55300,0,0,0,0,0,0,0
891416,0,200,2500,3000,5500,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
891418,0,100,0,3000,3000,1000,0,0,0,0,0,0,0,0,100,1000,1100,0,0,0,0,0,0,0
891421,0,2000,6000,8000,14000,1354.6164836,0,0,0,0,0,0,0,200000,202000,1354.6164836,203354.61648,0,0,0,0,0,0,0
891422,25000,1000,4000,7000,11000,1075273.2045,9995.0686849,0,0,0,0,0,0,220000,246000,1085268.2732,1331268.2732,0,0,0,0,0,0,0
891423,0,300,3000,6000,9000,4750.8748707,0,0,0,0,0,0,0,117000,117300,4750.8748707,122050.87487,0,0,0,0,0,0,0
891424,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891425,0,4000,4000,10000,14000,1135397.935,54409.576214,0,0,0,0,0,0,580000,584000,1189807.5113,1773807.5113,0,0,0,0,0,0,0
891429,5000,12000,40000,40000,80000,47113.740734,0,127941.3867,0,0,0,0,0,1035000,1052000,175055.12744,1227055.1274,0,0,0,0,0,0,0
891430,0,3000,3500,8000,11500,0,0,0,0,0,0,0,0,200000,203000,0,203000,0,0,0,0,0,0,0
891431,10000,200,500,7000,7500,0,0,0,0,0,0,1500,1500,0,10200,0,8700,0,0,0,0,0,0,0
891433,0,2000,8200,10000,18200,300,0,0,0,4750,0,0,4750,140000,142000,300,137550,0,4000,0,4000,750,750,0
891435,0,100,5000,2500,7500,2400,0,0,0,12800,0,0,12800,150000,150100,2400,139700,6800,6000,0,0,12800,0,0
891447,300000,2000,2500,8000,10500,4973.704199,0,0,0,0,0,0,0,190000,492000,4973.704199,496973.7042,0,0,0,0,0,0,0
891451,0,0,0,1000,1000,44436.356958,0,0,0,0,0,0,0,0,0,44436.356958,44436.356958,0,0,0,0,0,0,0
891461,0,3000,0,600,600,6776.6256179,0,0,0,0,0,0,0,70000,73000,6776.6256179,79776.625618,0,0,0,0,0,0,0
891462,0,700,6000,5000,11000,1362.3790178,0,0,0,0,0,0,0,0,700,1362.3790178,2062.3790178,0,0,0,0,0,0,0
891463,0,3000,6000,3000,9000,6391.6418179,0,0,0,0,0,0,0,0,3000,6391.6418179,9391.6418179,0,0,0,0,0,0,0
891464,0,500,0,500,500,361.30123611,0,0,0,0,0,0,0,0,500,361.30123611,861.30123611,0,0,0,0,0,0,0
891465,0,1000,0,1500,1500,3218.4330391,0,0,0,0,0,0,0,200000,201000,3218.4330391,204218.43304,0,0,0,0,0,0,0
891468,0,0,0,2000,2000,5215.1896101,0,0,0,0,0,0,0,0,0,5215.1896101,5215.1896101,0,0,0,0,0,0,0
891510,0,10000,0,20000,20000,50000,0,0,0,0,0,0,0,300000,310000,50000,360000,0,0,0,0,0,0,0
891511,0,10000,15000,25000,40000,80000,0,0,0,0,0,0,0,200000,210000,80000,290000,0,0,0,0,0,0,0
891513,0,3000,0,10000,10000,15000,0,0,0,0,0,0,0,140000,143000,15000,158000,0,0,0,0,0,0,0
891515,0,10000,0,25000,25000,23000,0,0,0,0,0,0,0,150000,160000,23000,183000,0,0,0,0,0,0,0
891517,0,10000,12000,20000,32000,27000,0,0,0,0,0,0,0,120000,130000,27000,157000,0,0,0,0,0,0,0
891520,0,10000,9000,15000,24000,45000,0,0,0,0,0,0,0,80000,90000,45000,135000,0,0,0,0,0,0,0
891522,0,15000,0,30000,30000,40000,0,0,0,0,0,0,0,250000,265000,40000,305000,0,0,0,0,0,0,0
891523,20000,4000,20000,15000,35000,45000,0,0,0,0,0,0,0,60000,84000,45000,129000,0,0,0,0,0,0,0
891524,0,10000,9000,20000,29000,38000,0,0,0,0,0,0,0,150000,160000,38000,198000,0,0,0,0,0,0,0
891529,0,5000,0,10000,10000,16000,0,0,0,0,0,0,0,80000,85000,16000,101000,0,0,0,0,0,0,0
891531,0,3500,5000,10000,15000,14000,0,0,0,0,0,0,0,80000,83500,14000,97500,0,0,0,0,0,0,0
891539,0,5000,8000,15000,23000,18000,0,0,0,0,0,0,0,120000,125000,18000,143000,0,0,0,0,0,0,0
891546,0,7500,8000,15000,23000,15500,0,0,0,0,0,0,0,120000,127500,15500,143000,0,0,0,0,0,0,0
