"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.883092,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",20.12675,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",17.631997,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",31.430765,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",20.530923,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.375765,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",7.140944,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",6.647475,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",5.726263,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",5.983012,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",6.52117,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",6.55476,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",6.422836,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",6.831361,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",6.278719,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",10.535079,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",9.772711,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",10.385355,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",10.324613,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",11.597576,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",9.077162,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",4.171344,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",9.430198,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",11.33263,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",10.915701,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",10.198346,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",12.242866,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",26.438721,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",31.135245,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",27.116735,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",35.909936,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.798341,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",23.420875,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",22.963362,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",18.251822,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.390829,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",4.78618,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",42.488018,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",55.021624,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",14.456664,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",16.458314,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",12.902081,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",14.863686,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",13.653194,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",13.377728,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",10.270149,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",14.675453,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",13.036738,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",15.450227,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",13.000978,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",19.28002,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",22.289534,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",24.676302,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",32.816874,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",31.324768,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.76031,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",7.920188,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",10.521505,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.531822,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",12.372513,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",11.241522,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",44.7925,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",43.992594,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",35.705517,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",37.932757,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",36.207696,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",44.96945,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.205068,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",8.772623,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.871166,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.595529,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",6.7927,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",7.037179,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.631399,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",4.895401,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",22.644377,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",26.37504,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",33.121751,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",30.348176,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",12.327212,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",10.624962,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",28.821752,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",14.522104,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",3.582993,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",3.841689,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",40.489514,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",37.004807,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",10.605704,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",11.276523,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",22.373175,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",14.280102,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",21.557685,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",16.262779,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",18.265492,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",13.960536,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",56.917276,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",40.711111,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",27.266372,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",25.488776,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",21.038817,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",19.200981,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.442177,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",13.036027,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",1.955879,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",4.74529,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",34.39103,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",33.404199,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.164327,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.970149,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",29.251967,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",30.99227,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",11.878052,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",6.877081,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",56.034663,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",57.751601,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",11.310803,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",5.253185,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",17.894288,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",15.117792,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",13.887167,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",11.194163,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",13.472884,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",15.242037,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",22.719324,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",38.34959,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",16.552295,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",23.206377,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",15.519052,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",13.763876,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",3.361488,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",3.828267,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",3.774835,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",2.817894,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",3.02274,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",3.980959,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",3.646205,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",4.539024,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",3.131721,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",4.61588,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",15.159776,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",16.930137,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",17.655551,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",16.57656,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",10.251808,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",7.436029,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",8.262911,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",10.380364,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.018345,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",5.702112,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",17.95403,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",12.462485,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",12.493986,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",7.810716,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.067868,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",5.478811,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",13.446602,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",14.111155,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",25.62041,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",37.332962,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.058801,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",6.305028,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",16.868331,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",16.515956,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",32.971019,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",31.443872,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",32.947908,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",28.277405,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",32.548206,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",32.048351,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.855948,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",17.010676,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",15.458937,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",26.002972,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",50.245376,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",39.763152,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",29.110106,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",32.127225,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",13.593284,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",16.196679,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.486117,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",8.858346,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",17.013489,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",15.111204,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.05545,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",5.782781,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",5.590507,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",4.440691,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",4.402795,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",5.288541,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",5.339737,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",5.101014,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",5.301459,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",5.412108,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",28.362727,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",15.050167,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",16.442577,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",13.205742,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.292657,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.727894,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",13.490175,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",10.6893,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",12.739155,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",16.225331,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",13.957851,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",12.196623,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q2","T2-2020",9.706984,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q1","T1-2020",14.998461,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q3","T3-2020",12.521543,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020-Q4","T4-2020",11.437532,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",14.819293,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",23.191818,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",15.857778,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",14.046289,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",14.995131,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",18.162563,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",35.033293,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",36.766555,,
