NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG1,Sicilia,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,49.658033,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,50.013975,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,50.749536,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,19.179383,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,14.172745,,
ITD58,Forlì-Cesena,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,53.674354,,
ITD58,Forlì-Cesena,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,52.469334,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,27.346268,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q1,T1-2019,27.147802,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q2,T2-2019,27.688846,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q4,T4-2019,26.903338,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q3,T3-2019,27.64479,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,24.903138,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q2,T2-2020,23.642772,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q1,T1-2020,26.362776,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q3,T3-2020,24.963363,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q4,T4-2020,24.642826,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,26.379247,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,26.990699,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,71.949406,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,72.002756,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,68.799805,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,72.519374,,
ITE15,Prato,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,62.985497,,
ITE15,Prato,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,57.566576,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,37.236707,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,48.648957,,
ITF51,Potenza,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,13.722509,,
ITF51,Potenza,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,11.360671,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,43.354457,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,40.652447,,
ITF42,Bari,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,63.48632,,
ITF42,Bari,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,63.981979,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,40.823754,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,39.03956,,
ITE21,Perugia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,50.864464,,
ITE21,Perugia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,43.356065,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,47.521979,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,48.646188,,
ITD55,Bologna,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,38.906355,,
ITD55,Bologna,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,35.829858,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,67.894394,,
ITG2,Sardegna,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,65.600788,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,45.411504,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q1,T1-2019,43.567723,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q2,T2-2019,45.767131,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q4,T4-2019,45.838946,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q3,T3-2019,46.477378,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,44.877599,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q2,T2-2020,44.059509,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q1,T1-2020,44.232434,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q3,T3-2020,45.983395,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q4,T4-2020,45.236593,,
ITE18,Arezzo,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,29.629792,,
ITE18,Arezzo,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,29.037213,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,71.720841,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019-Q1,T1-2019,70.278245,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019-Q2,T2-2019,71.738312,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019-Q4,T4-2019,72.018514,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019-Q3,T3-2019,72.870825,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,71.46197,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020-Q2,T2-2020,70.289832,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020-Q1,T1-2020,70.838425,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020-Q3,T3-2020,72.8508,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020-Q4,T4-2020,71.885855,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,57.564686,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,56.915615,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,43.511201,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,42.888257,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,29.553144,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,27.977387,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,28.100831,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,25.712876,,
ITE1,Toscana,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,41.583952,,
ITE1,Toscana,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,36.159498,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,19.953014,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,20.233801,,
ITE21,Perugia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,48.766572,,
ITE21,Perugia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,48.107932,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,19.386338,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,17.462198,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,13.543669,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,19.281609,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,85.662217,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,82.679477,,
ITG27,Cagliari,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,39.158074,,
ITG27,Cagliari,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,38.730058,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,49.404228,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,42.977493,,
ITF51,Potenza,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,67.921192,,
ITF51,Potenza,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,68.917611,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,27.897708,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,31.309974,,
ITD5,Emilia-Romagna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,35.454336,,
ITD5,Emilia-Romagna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,31.793571,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,52.004802,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,46.763602,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2019,2019,44.536459,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2020,2020,40.03288,,
ITG11,Trapani,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,55.946585,,
ITG11,Trapani,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,54.611642,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,59.590278,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,61.369324,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,41.932247,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,43.360847,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,46.321474,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,44.591642,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,47.79766,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,46.064748,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,46.835934,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,46.149365,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,45.566943,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,46.202729,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,46.90713,,
ITF4,Puglia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,45.921621,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,71.392447,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,69.850557,,
ITF22,Campobasso,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,45.938968,,
ITF22,Campobasso,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,43.8487,,
ITE14,Firenze,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,48.272135,,
ITE14,Firenze,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,41.921511,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,35.355152,,
ITF2,Molise,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,35.476226,,
ITD41,Pordenone,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,51.225656,,
ITD41,Pordenone,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,54.276507,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,74.942189,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,74.35542,,
IT109,Fermo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,22.099107,,
IT109,Fermo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,17.123414,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,58.504237,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,56.183265,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,47.648154,,
ITE45,Frosinone,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,50.052086,,
ITG19,Siracusa,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,57.665009,,
ITG19,Siracusa,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,51.694581,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,52.057499,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,51.684287,,
ITF12,Teramo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,69.937102,,
ITF12,Teramo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,68.467683,,
IT109,Fermo,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,83.207114,,
IT109,Fermo,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,70.877152,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,22.16948,,
ITG12,Palermo,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,22.358348,,
ITE41,Viterbo,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,32.857639,,
ITE41,Viterbo,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,31.16655,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,35.776453,,
ITG2,Sardegna,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,34.70603,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,45.411311,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019-Q1,T1-2019,44.235356,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019-Q2,T2-2019,46.1051,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019-Q4,T4-2019,45.52848,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019-Q3,T3-2019,45.767714,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,45.582963,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020-Q2,T2-2020,45.421569,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020-Q1,T1-2020,45.392476,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020-Q3,T3-2020,45.29058,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020-Q4,T4-2020,46.22127,,
ITF13,Pescara,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,68.206924,,
ITF13,Pescara,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.368791,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,53.025786,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,45.754451,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,34.050406,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,35.016204,,
ITE11,Massa-Carrara,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,48.662605,,
ITE11,Massa-Carrara,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,31.855484,,
ITF52,Matera,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,64.434821,,
ITF52,Matera,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,62.835437,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,65.290937,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,62.28757,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,31.028397,,
ITG12,Palermo,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,30.649518,,
ITD44,Trieste,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,33.466657,,
ITD44,Trieste,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,37.133393,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,41.973817,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,40.373102,,
ITE14,Firenze,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,58.263823,,
ITE14,Firenze,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,57.635304,,
ITG12,Palermo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,29.205488,,
ITG12,Palermo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,29.207652,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,47.310853,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,44.76772,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,46.833115,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,47.734136,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,49.927061,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,45.090023,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,44.007634,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,47.840245,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,45.398733,,
ITG2,Sardegna,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,43.095104,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,34.036999,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,41.225821,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,29.963624,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,38.480586,,
ITF34,Avellino,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,51.754023,,
ITF34,Avellino,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,50.091248,,
ITF52,Matera,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,70.976299,,
ITF52,Matera,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,67.763618,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,10.318929,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,5.08163,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,40.647062,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,39.295061,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,18.273354,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,16.616069,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,41.968225,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,38.256726,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,41.892869,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,44.133019,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,43.624447,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,41.070596,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,39.780792,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,38.518445,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,41.598512,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,44.429835,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,11.56539,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,13.013777,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,53.98998,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,53.404031,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,41.01809,,
ITG25,Sassari,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,36.190018,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,44.696438,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,46.937625,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,50.372529,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,48.48097,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,45.361341,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,44.985082,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,45.000168,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,40.465308,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,65.593334,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,63.168912,,
ITD33,Belluno,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,46.67196,,
ITD33,Belluno,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,42.412626,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,43.898757,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,42.582858,,
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,34.215137,,
