PROVINCE,NUTS3,VALORE,INDEXES,TIME
Cosenza,ITF61,0.054255874,INDEXES5D8A96,2020
Catanzaro,ITF63,0.059179768,INDEXES5D8A96,2020
Reggio Calabria,ITF65,0.057271864,INDEXES5D8A96,2020
Trapani,ITG11,0.070031771,INDEXES5D8A96,2020
Palermo,ITG12,0.061930561,INDEXES5D8A96,2020
Messina,ITG13,0.072496339,INDEXES5D8A96,2020
Agrigento,ITG14,0.030259933,INDEXES5D8A96,2020
Caltanissetta,ITG15,0.023007988,INDEXES5D8A96,2020
Enna,ITG16,0.036953094,INDEXES5D8A96,2020
Catania,ITG17,0.046154932,INDEXES5D8A96,2020
Ragusa,ITG18,0.077829491,INDEXES5D8A96,2020
Siracusa,ITG19,0.042817168,INDEXES5D8A96,2020
Sassari,ITG2D,0.07760899,INDEXES5D8A96,2020
Nuoro,ITG2E,0.058015016,INDEXES5D8A96,2020
Cagliari,ITG2F,0.074028693,INDEXES5D8A96,2020
Pordenone,ITH41,0.079969548,INDEXES5D8A96,2020
Isernia,ITF21,0.143564712,INDEXES5D8A96,2020
Oristano,ITG2G,0.04484937,INDEXES5D8A96,2020
Biella,ITC13,0.091751537,INDEXES5D8A96,2020
Lecco,ITC43,0.115697135,INDEXES5D8A96,2020
Lodi,ITC49,0.073718491,INDEXES5D8A96,2020
Rimini,ITH59,0.155975939,INDEXES5D8A96,2020
Prato,ITI15,0.054231615,INDEXES5D8A96,2020
Crotone,ITF62,0.029288066,INDEXES5D8A96,2020
Vibo Valentia,ITF64,0.044453194,INDEXES5D8A96,2020
Verbano-Cusio-Ossola,ITC14,0.101616335,INDEXES5D8A96,2020
Monza e della Brianza,ITC4D,0.122969439,INDEXES5D8A96,2020
Fermo,ITI35,0.098263624,INDEXES5D8A96,2020
Barletta-Andria-Trani,ITF48,0.059218826,INDEXES5D8A96,2020
Sud Sardegna,ITG2H,0.075215055,INDEXES5D8A96,2020
Torino,ITC11,0.010211425,INDEXESEB81C5,2020
Vercelli,ITC12,0.023488514,INDEXESEB81C5,2020
Novara,ITC15,0.019019672,INDEXESEB81C5,2020
Cuneo,ITC16,0.010228993,INDEXESEB81C5,2020
Asti,ITC17,0.018760318,INDEXESEB81C5,2020
Alessandria,ITC18,0.031023513,INDEXESEB81C5,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.015936128,INDEXESEB81C5,2020
Imperia,ITC31,0.009349333,INDEXESEB81C5,2020
Savona,ITC32,0.007294398,INDEXESEB81C5,2020
Genova,ITC33,0.014357004,INDEXESEB81C5,2020
La Spezia,ITC34,0.009124254,INDEXESEB81C5,2020
Varese,ITC41,0.012324488,INDEXESEB81C5,2020
Como,ITC42,0.008280504,INDEXESEB81C5,2020
Sondrio,ITC44,0.011053327,INDEXESEB81C5,2020
Milano,ITC4C,0.007622081,INDEXESEB81C5,2020
Bergamo,ITC46,0.00985324,INDEXESEB81C5,2020
Brescia,ITC47,0.014978852,INDEXESEB81C5,2020
Pavia,ITC48,0.014638208,INDEXESEB81C5,2020
Cremona,ITC4A,0.005581182,INDEXESEB81C5,2020
Mantova,ITC4B,0.038923569,INDEXESEB81C5,2020
Bolzano/Bozen,ITH10,0.031950083,INDEXESEB81C5,2020
Trento,ITH20,0.011055038,INDEXESEB81C5,2020
Verona,ITH31,0.015048278,INDEXESEB81C5,2020
Vicenza,ITH32,0.017394067,INDEXESEB81C5,2020
Belluno,ITH33,0.019804725,INDEXESEB81C5,2020
Treviso,ITH34,0.019137485,INDEXESEB81C5,2020
Venezia,ITH35,0.012915907,INDEXESEB81C5,2020
Padova,ITH36,0.011706212,INDEXESEB81C5,2020
Rovigo,ITH37,0.034277977,INDEXESEB81C5,2020
Udine,ITH42,0.017101943,INDEXESEB81C5,2020
Gorizia,ITH43,0.021550795,INDEXESEB81C5,2020
Trieste,ITH44,0.0,INDEXESEB81C5,2020
Piacenza,ITH51,0.017407289,INDEXESEB81C5,2020
Parma,ITH52,0.026435794,INDEXESEB81C5,2020
Reggio nell'Emilia,ITH53,0.016925215,INDEXESEB81C5,2020
Modena,ITH54,0.019793805,INDEXESEB81C5,2020
Bologna,ITH55,0.010807561,INDEXESEB81C5,2020
Ferrara,ITH56,0.014499478,INDEXESEB81C5,2020
Ravenna,ITH57,0.012832556,INDEXESEB81C5,2020
Forlì-Cesena,ITH58,0.010130865,INDEXESEB81C5,2020
Pesaro e Urbino,ITI31,0.008400138,INDEXESEB81C5,2020
Ancona,ITI32,0.01064396,INDEXESEB81C5,2020
Macerata,ITI33,0.019221774,INDEXESEB81C5,2020
Ascoli Piceno,ITI34,0.033920809,INDEXESEB81C5,2020
Massa-Carrara,ITI11,0.025781967,INDEXESEB81C5,2020
Lucca,ITI12,0.005145648,INDEXESEB81C5,2020
Pistoia,ITI13,0.023885975,INDEXESEB81C5,2020
Firenze,ITI14,0.006970043,INDEXESEB81C5,2020
Livorno,ITI16,0.008995259,INDEXESEB81C5,2020
Pisa,ITI17,0.004735858,INDEXESEB81C5,2020
Arezzo,ITI18,0.026333807,INDEXESEB81C5,2020
Siena,ITI19,0.026292265,INDEXESEB81C5,2020
Grosseto,ITI1A,0.004529293,INDEXESEB81C5,2020
Perugia,ITI21,0.016783567,INDEXESEB81C5,2020
Terni,ITI22,0.035574212,INDEXESEB81C5,2020
Viterbo,ITI41,0.034794491,INDEXESEB81C5,2020
Rieti,ITI42,0.019451216,INDEXESEB81C5,2020
Roma,ITI43,0.015000205,INDEXESEB81C5,2020
Latina,ITI44,0.015607252,INDEXESEB81C5,2020
Frosinone,ITI45,0.014425821,INDEXESEB81C5,2020
Caserta,ITF31,0.020603554,INDEXESEB81C5,2020
Benevento,ITF32,0.029188558,INDEXESEB81C5,2020
Napoli,ITF33,0.009406712,INDEXESEB81C5,2020
Avellino,ITF34,0.009663563,INDEXESEB81C5,2020
Salerno,ITF35,0.013726472,INDEXESEB81C5,2020
L'Aquila,ITF11,0.010118351,INDEXESEB81C5,2020
Teramo,ITF12,0.006505927,INDEXESEB81C5,2020
Pescara,ITF13,0.006275927,INDEXESEB81C5,2020
Chieti,ITF14,0.023487104,INDEXESEB81C5,2020
Campobasso,ITF22,0.018291651,INDEXESEB81C5,2020
Foggia,ITF46,0.00486768,INDEXESEB81C5,2020
Bari,ITF47,0.014408691,INDEXESEB81C5,2020
Taranto,ITF43,0.005237686,INDEXESEB81C5,2020
Brindisi,ITF44,0.005122216,INDEXESEB81C5,2020
Lecce,ITF45,0.015168331,INDEXESEB81C5,2020
Potenza,ITF51,0.011082297,INDEXESEB81C5,2020
Matera,ITF52,0.020408372,INDEXESEB81C5,2020
Cosenza,ITF61,0.008566717,INDEXESEB81C5,2020
Catanzaro,ITF63,0.016908505,INDEXESEB81C5,2020
Reggio Calabria,ITF65,0.005542438,INDEXESEB81C5,2020
Trapani,ITG11,0.016340747,INDEXESEB81C5,2020
Palermo,ITG12,0.002412879,INDEXESEB81C5,2020
Messina,ITG13,0.00322206,INDEXESEB81C5,2020
Agrigento,ITG14,0.011638436,INDEXESEB81C5,2020
Caltanissetta,ITG15,0.023007988,INDEXESEB81C5,2020
Enna,ITG16,0.0,INDEXESEB81C5,2020
Catania,ITG17,0.009954985,INDEXESEB81C5,2020
Ragusa,ITG18,0.015565898,INDEXESEB81C5,2020
Siracusa,ITG19,0.012593285,INDEXESEB81C5,2020
Sassari,ITG2D,0.02246576,INDEXESEB81C5,2020
Nuoro,ITG2E,0.0,INDEXESEB81C5,2020
Cagliari,ITG2F,0.014039924,INDEXESEB81C5,2020
Pordenone,ITH41,0.01599391,INDEXESEB81C5,2020
Isernia,ITF21,0.035891178,INDEXESEB81C5,2020
Oristano,ITG2G,0.019221159,INDEXESEB81C5,2020
Biella,ITC13,0.022937884,INDEXESEB81C5,2020
Lecco,ITC43,0.002966593,INDEXESEB81C5,2020
Lodi,ITC49,0.008672764,INDEXESEB81C5,2020
Rimini,ITH59,0.020600596,INDEXESEB81C5,2020
Prato,ITI15,0.007747374,INDEXESEB81C5,2020
Crotone,ITF62,0.005857613,INDEXESEB81C5,2020
Vibo Valentia,ITF64,0.006350456,INDEXESEB81C5,2020
Verbano-Cusio-Ossola,ITC14,0.025404084,INDEXESEB81C5,2020
Monza e della Brianza,ITC4D,0.00569303,INDEXESEB81C5,2020
Fermo,ITI35,0.01734064,INDEXESEB81C5,2020
Barletta-Andria-Trani,ITF48,0.005149463,INDEXESEB81C5,2020
Sud Sardegna,ITG2H,0.014264924,INDEXESEB81C5,2020
Torino,ITC11,79.99630613,INDEXES6BE499,2019
Vercelli,ITC12,82.57974351,INDEXES6BE499,2019
Novara,ITC15,78.15998261,INDEXES6BE499,2019
Cuneo,ITC16,75.92470097,INDEXES6BE499,2019
Asti,ITC17,62.4765496,INDEXES6BE499,2019
Alessandria,ITC18,87.47914862,INDEXES6BE499,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,89.84788966,INDEXES6BE499,2019
Imperia,ITC31,86.16812906,INDEXES6BE499,2019
Savona,ITC32,89.00989485,INDEXES6BE499,2019
Genova,ITC33,81.53820937,INDEXES6BE499,2019
La Spezia,ITC34,86.98607639,INDEXES6BE499,2019
Varese,ITC41,55.2663658,INDEXES6BE499,2019
Como,ITC42,77.60819306,INDEXES6BE499,2019
Sondrio,ITC44,67.55793325,INDEXES6BE499,2019
Milano,ITC4C,99.62517653,INDEXES6BE499,2019
Bergamo,ITC46,73.37887322,INDEXES6BE499,2019
Brescia,ITC47,65.93848422,INDEXES6BE499,2019
Pavia,ITC48,70.1151844,INDEXES6BE499,2019
Cremona,ITC4A,74.34693188,INDEXES6BE499,2019
Mantova,ITC4B,70.96496392,INDEXES6BE499,2019
Bolzano/Bozen,ITH10,64.48278454,INDEXES6BE499,2019
Trento,ITH20,49.10647659,INDEXES6BE499,2019
Verona,ITH31,65.59221961,INDEXES6BE499,2019
Vicenza,ITH32,64.91002049,INDEXES6BE499,2019
Belluno,ITH33,50.27429545,INDEXES6BE499,2019
Treviso,ITH34,59.96787154,INDEXES6BE499,2019
Venezia,ITH35,91.50450354,INDEXES6BE499,2019
Padova,ITH36,62.5909892,INDEXES6BE499,2019
Rovigo,ITH37,29.1577044,INDEXES6BE499,2019
Udine,ITH42,92.99846463,INDEXES6BE499,2019
Gorizia,ITH43,145.7121101,INDEXES6BE499,2019
Trieste,ITH44,121.7956412,INDEXES6BE499,2019
Piacenza,ITH51,80.48085895,INDEXES6BE499,2019
Parma,ITH52,74.58859295,INDEXES6BE499,2019
Reggio nell'Emilia,ITH53,79.21376735,INDEXES6BE499,2019
Modena,ITH54,59.40686449,INDEXES6BE499,2019
Bologna,ITH55,76.37506558,INDEXES6BE499,2019
Ferrara,ITH56,101.9516297,INDEXES6BE499,2019
Ravenna,ITH57,92.3482037,INDEXES6BE499,2019
Forlì-Cesena,ITH58,115.109426,INDEXES6BE499,2019
Pesaro e Urbino,ITI31,86.03141092,INDEXES6BE499,2019
Ancona,ITI32,94.06067057,INDEXES6BE499,2019
Macerata,ITI33,92.67137814,INDEXES6BE499,2019
Ascoli Piceno,ITI34,138.4162859,INDEXES6BE499,2019
Massa-Carrara,ITI11,60.53605866,INDEXES6BE499,2019
Lucca,ITI12,67.06322457,INDEXES6BE499,2019
Pistoia,ITI13,59.83778011,INDEXES6BE499,2019
Firenze,ITI14,107.9858767,INDEXES6BE499,2019
Livorno,ITI16,83.68289911,INDEXES6BE499,2019
Pisa,ITI17,93.04065734,INDEXES6BE499,2019
Arezzo,ITI18,79.58954372,INDEXES6BE499,2019
Siena,ITI19,110.5101451,INDEXES6BE499,2019
Grosseto,ITI1A,121.6839912,INDEXES6BE499,2019
Perugia,ITI21,92.39811231,INDEXES6BE499,2019
Terni,ITI22,92.0304871,INDEXES6BE499,2019
Viterbo,ITI41,65.07835087,INDEXES6BE499,2019
Rieti,ITI42,43.74578557,INDEXES6BE499,2019
Roma,ITI43,103.6135726,INDEXES6BE499,2019
Latina,ITI44,72.58065915,INDEXES6BE499,2019
Frosinone,ITI45,47.49186487,INDEXES6BE499,2019
Caserta,ITF31,53.74599722,INDEXES6BE499,2019
Benevento,ITF32,67.35624635,INDEXES6BE499,2019
Napoli,ITF33,49.58472609,INDEXES6BE499,2019
Avellino,ITF34,56.71061977,INDEXES6BE499,2019
Salerno,ITF35,48.4773225,INDEXES6BE499,2019
L'Aquila,ITF11,78.25195368,INDEXES6BE499,2019
Teramo,ITF12,89.62890193,INDEXES6BE499,2019
Pescara,ITF13,122.2895838,INDEXES6BE499,2019
Chieti,ITF14,69.73321259,INDEXES6BE499,2019
Campobasso,ITF22,42.34974552,INDEXES6BE499,2019
Foggia,ITF46,53.54610504,INDEXES6BE499,2019
Bari,ITF47,88.98087326,INDEXES6BE499,2019
Taranto,ITF43,46.99601237,INDEXES6BE499,2019
Brindisi,ITF44,40.70625115,INDEXES6BE499,2019
Lecce,ITF45,45.70723605,INDEXES6BE499,2019
Potenza,ITF51,36.92067292,INDEXES6BE499,2019
Matera,ITF52,68.34253411,INDEXES6BE499,2019
Cosenza,ITF61,30.74166351,INDEXES6BE499,2019
Catanzaro,ITF63,42.87996934,INDEXES6BE499,2019
Reggio Calabria,ITF65,28.81883247,INDEXES6BE499,2019
Trapani,ITG11,33.87436767,INDEXES6BE499,2019
Palermo,ITG12,55.84688835,INDEXES6BE499,2019
Messina,ITG13,67.11549956,INDEXES6BE499,2019
Agrigento,ITG14,42.94350005,INDEXES6BE499,2019
Caltanissetta,ITG15,39.26313085,INDEXES6BE499,2019
Enna,ITG16,26.44609775,INDEXES6BE499,2019
Catania,ITG17,69.8649923,INDEXES6BE499,2019
Ragusa,ITG18,54.847999,INDEXES6BE499,2019
Siracusa,ITG19,38.9132499,INDEXES6BE499,2019
Sassari,ITG2D,31.92997218,INDEXES6BE499,2019
Nuoro,ITG2E,43.01329994,INDEXES6BE499,2019
Cagliari,ITG2F,105.6521719,INDEXES6BE499,2019
Pordenone,ITH41,66.32354399,INDEXES6BE499,2019
Isernia,ITF21,13.61472017,INDEXES6BE499,2019
Oristano,ITG2G,61.91135202,INDEXES6BE499,2019
Biella,ITC13,43.28952197,INDEXES6BE499,2019
Lecco,ITC43,25.2368083,INDEXES6BE499,2019
Lodi,ITC49,48.71057687,INDEXES6BE499,2019
Rimini,ITH59,129.5365455,INDEXES6BE499,2019
Prato,ITI15,94.83560073,INDEXES6BE499,2019
Crotone,ITF62,6.777258403,INDEXES6BE499,2019
Vibo Valentia,ITF64,12.68186119,INDEXES6BE499,2019
Verbano-Cusio-Ossola,ITC14,55.76831476,INDEXES6BE499,2019
Monza e della Brianza,ITC4D,70.87138649,INDEXES6BE499,2019
Fermo,ITI35,125.4190655,INDEXES6BE499,2019
Barletta-Andria-Trani,ITF48,57.96493216,INDEXES6BE499,2019
Sud Sardegna,ITG2H,37.42597369,INDEXES6BE499,2019
Torino,ITC11,5170.266638,INDEXESF0A6EB,2019
Vercelli,ITC12,2760.487622,INDEXESF0A6EB,2019
Novara,ITC15,3517.55244,INDEXESF0A6EB,2019
Cuneo,ITC16,2531.505299,INDEXESF0A6EB,2019
Asti,ITC17,3402.183701,INDEXESF0A6EB,2019
Alessandria,ITC18,3549.805864,INDEXESF0A6EB,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,2690.018406,INDEXESF0A6EB,2019
Imperia,ITC31,5044.900172,INDEXESF0A6EB,2019
Savona,ITC32,4383.933358,INDEXESF0A6EB,2019
Genova,ITC33,4469.69416,INDEXESF0A6EB,2019
La Spezia,ITC34,3619.591598,INDEXESF0A6EB,2019
Varese,ITC41,3458.587479,INDEXESF0A6EB,2019
Como,ITC42,2718.654981,INDEXESF0A6EB,2019
Sondrio,ITC44,2428.415892,INDEXESF0A6EB,2019
Milano,ITC4C,6697.400931,INDEXESF0A6EB,2019
Bergamo,ITC46,3299.044057,INDEXESF0A6EB,2019
Brescia,ITC47,3418.568258,INDEXESF0A6EB,2019
Pavia,ITC48,3984.15414,INDEXESF0A6EB,2019
Cremona,ITC4A,2636.550606,INDEXESF0A6EB,2019
Mantova,ITC4B,3101.965154,INDEXESF0A6EB,2019
Bolzano/Bozen,ITH10,2840.17441,INDEXESF0A6EB,2019
Trento,ITH20,2736.858785,INDEXESF0A6EB,2019
Verona,ITH31,3521.0821,INDEXESF0A6EB,2019
Vicenza,ITH32,2831.290304,INDEXESF0A6EB,2019
Belluno,ITH33,2587.487374,INDEXESF0A6EB,2019
Treviso,ITH34,2262.838719,INDEXESF0A6EB,2019
Venezia,ITH35,4498.727783,INDEXESF0A6EB,2019
Padova,ITH36,3711.507845,INDEXESF0A6EB,2019
Rovigo,ITH37,2935.480277,INDEXESF0A6EB,2019
Udine,ITH42,2693.555988,INDEXESF0A6EB,2019
Gorizia,ITH43,3009.927733,INDEXESF0A6EB,2019
Trieste,ITH44,3884.240128,INDEXESF0A6EB,2019
Piacenza,ITH51,3115.2084,INDEXESF0A6EB,2019
Parma,ITH52,4315.643381,INDEXESF0A6EB,2019
Reggio nell'Emilia,ITH53,3785.794479,INDEXESF0A6EB,2019
Modena,ITH54,4543.809346,INDEXESF0A6EB,2019
Bologna,ITH55,5867.91589,INDEXESF0A6EB,2019
Ferrara,ITH56,4246.027143,INDEXESF0A6EB,2019
Ravenna,ITH57,4288.640108,INDEXESF0A6EB,2019
Forlì-Cesena,ITH58,3548.588897,INDEXESF0A6EB,2019
Pesaro e Urbino,ITI31,2577.722275,INDEXESF0A6EB,2019
Ancona,ITI32,2819.797765,INDEXESF0A6EB,2019
Macerata,ITI33,2718.919993,INDEXESF0A6EB,2019
Ascoli Piceno,ITI34,2699.611849,INDEXESF0A6EB,2019
Massa-Carrara,ITI11,3930.718698,INDEXESF0A6EB,2019
Lucca,ITI12,3606.069806,INDEXESF0A6EB,2019
Pistoia,ITI13,3805.035846,INDEXESF0A6EB,2019
Firenze,ITI14,6209.810236,INDEXESF0A6EB,2019
Livorno,ITI16,4706.919453,INDEXESF0A6EB,2019
Pisa,ITI17,4236.224574,INDEXESF0A6EB,2019
Arezzo,ITI18,2920.419234,INDEXESF0A6EB,2019
Siena,ITI19,2730.263899,INDEXESF0A6EB,2019
Grosseto,ITI1A,3468.985665,INDEXESF0A6EB,2019
Perugia,ITI21,3624.792685,INDEXESF0A6EB,2019
Terni,ITI22,2970.002046,INDEXESF0A6EB,2019
Viterbo,ITI41,2969.867971,INDEXESF0A6EB,2019
Rieti,ITI42,2537.086986,INDEXESF0A6EB,2019
Roma,ITI43,5077.800296,INDEXESF0A6EB,2019
Latina,ITI44,3426.485507,INDEXESF0A6EB,2019
Frosinone,ITI45,2458.572132,INDEXESF0A6EB,2019
Caserta,ITF31,3128.161697,INDEXESF0A6EB,2019
Benevento,ITF32,2211.762989,INDEXESF0A6EB,2019
Napoli,ITF33,4204.119167,INDEXESF0A6EB,2019
Avellino,ITF34,2710.387847,INDEXESF0A6EB,2019
Salerno,ITF35,3229.198218,INDEXESF0A6EB,2019
L'Aquila,ITF11,2099.557828,INDEXESF0A6EB,2019
Teramo,ITF12,3325.504535,INDEXESF0A6EB,2019
Pescara,ITF13,3637.527536,INDEXESF0A6EB,2019
Chieti,ITF14,2689.795375,INDEXESF0A6EB,2019
Campobasso,ITF22,2534.76557,INDEXESF0A6EB,2019
Foggia,ITF46,4090.798462,INDEXESF0A6EB,2019
Bari,ITF47,3756.826118,INDEXESF0A6EB,2019
Taranto,ITF43,2777.370402,INDEXESF0A6EB,2019
Brindisi,ITF44,3121.990698,INDEXESF0A6EB,2019
Lecce,ITF45,2848.359671,INDEXESF0A6EB,2019
Potenza,ITF51,2167.974378,INDEXESF0A6EB,2019
Matera,ITF52,2666.863948,INDEXESF0A6EB,2019
Cosenza,ITF61,2515.901968,INDEXESF0A6EB,2019
Catanzaro,ITF63,3432.144759,INDEXESF0A6EB,2019
Reggio Calabria,ITF65,2779.902379,INDEXESF0A6EB,2019
Trapani,ITG11,3565.550905,INDEXESF0A6EB,2019
Palermo,ITG12,3596.154836,INDEXESF0A6EB,2019
Messina,ITG13,2730.53433,INDEXESF0A6EB,2019
Agrigento,ITG14,2635.640149,INDEXESF0A6EB,2019
Caltanissetta,ITG15,3009.444779,INDEXESF0A6EB,2019
Enna,ITG16,2559.001774,INDEXESF0A6EB,2019
Catania,ITG17,3920.363737,INDEXESF0A6EB,2019
Ragusa,ITG18,3083.604439,INDEXESF0A6EB,2019
Siracusa,ITG19,3811.231699,INDEXESF0A6EB,2019
Sassari,ITG2D,3020.215099,INDEXESF0A6EB,2019
Nuoro,ITG2E,2944.262073,INDEXESF0A6EB,2019
Cagliari,ITG2F,2775.096122,INDEXESF0A6EB,2019
Pordenone,ITH41,2177.410842,INDEXESF0A6EB,2019
Isernia,ITF21,2675.08913,INDEXESF0A6EB,2019
Oristano,ITG2G,1606.248158,INDEXESF0A6EB,2019
Biella,ITC13,2904.509588,INDEXESF0A6EB,2019
Lecco,ITC43,3117.296128,INDEXESF0A6EB,2019
Lodi,ITC49,2557.597991,INDEXESF0A6EB,2019
Rimini,ITH59,5884.118707,INDEXESF0A6EB,2019
Prato,ITI15,5076.853947,INDEXESF0A6EB,2019
Crotone,ITF62,3013.156199,INDEXESF0A6EB,2019
Vibo Valentia,ITF64,3055.839562,INDEXESF0A6EB,2019
Verbano-Cusio-Ossola,ITC14,2708.075323,INDEXESF0A6EB,2019
Monza e della Brianza,ITC4D,3081.295324,INDEXESF0A6EB,2019
Fermo,ITI35,2716.122171,INDEXESF0A6EB,2019
Barletta-Andria-Trani,ITF48,3028.914236,INDEXESF0A6EB,2019
Sud Sardegna,ITG2H,2775.096122,INDEXESF0A6EB,2019
Torino,ITC11,200.7,INDEXES704CE7,2019
Vercelli,ITC12,238.2,INDEXES704CE7,2019
Novara,ITC15,183.0,INDEXES704CE7,2019
Cuneo,ITC16,180.9,INDEXES704CE7,2019
Asti,ITC17,215.0,INDEXES704CE7,2019
Alessandria,ITC18,247.5,INDEXES704CE7,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,181.6,INDEXES704CE7,2019
Imperia,ITC31,252.6,INDEXES704CE7,2019
Savona,ITC32,264.7,INDEXES704CE7,2019
Genova,ITC33,257.2,INDEXES704CE7,2019
La Spezia,ITC34,242.3,INDEXES704CE7,2019
Varese,ITC41,174.6,INDEXES704CE7,2019
Como,ITC42,169.3,INDEXES704CE7,2019
Sondrio,ITC44,181.4,INDEXES704CE7,2019
Milano,ITC4C,166.9,INDEXES704CE7,2019
Bergamo,ITC46,145.2,INDEXES704CE7,2019
Brescia,ITC47,151.2,INDEXES704CE7,2019
Pavia,ITC48,197.8,INDEXES704CE7,2019
Cremona,ITC4A,188.9,INDEXES704CE7,2019
Mantova,ITC4B,177.9,INDEXES704CE7,2019
Bolzano/Bozen,ITH10,124.3,INDEXES704CE7,2019
Trento,ITH20,153.7,INDEXES704CE7,2019
Verona,ITH31,157.6,INDEXES704CE7,2019
Vicenza,ITH32,158.6,INDEXES704CE7,2019
Belluno,ITH33,228.3,INDEXES704CE7,2019
Treviso,ITH34,156.9,INDEXES704CE7,2019
Venezia,ITH35,198.2,INDEXES704CE7,2019
Padova,ITH36,169.6,INDEXES704CE7,2019
Rovigo,ITH37,234.3,INDEXES704CE7,2019
Udine,ITH42,224.2,INDEXES704CE7,2019
Gorizia,ITH43,225.9,INDEXES704CE7,2019
Trieste,ITH44,259.4,INDEXES704CE7,2019
Piacenza,ITH51,195.9,INDEXES704CE7,2019
Parma,ITH52,175.1,INDEXES704CE7,2019
Reggio nell'Emilia,ITH53,149.6,INDEXES704CE7,2019
Modena,ITH54,164.0,INDEXES704CE7,2019
Bologna,ITH55,190.1,INDEXES704CE7,2019
Ferrara,ITH56,255.5,INDEXES704CE7,2019
Ravenna,ITH57,201.4,INDEXES704CE7,2019
Forlì-Cesena,ITH58,184.0,INDEXES704CE7,2019
Pesaro e Urbino,ITI31,185.8,INDEXES704CE7,2019
Ancona,ITI32,194.8,INDEXES704CE7,2019
Macerata,ITI33,197.7,INDEXES704CE7,2019
Ascoli Piceno,ITI34,211.3,INDEXES704CE7,2019
Massa-Carrara,ITI11,240.7,INDEXES704CE7,2019
Lucca,ITI12,213.5,INDEXES704CE7,2019
Pistoia,ITI13,201.2,INDEXES704CE7,2019
Firenze,ITI14,200.5,INDEXES704CE7,2019
Livorno,ITI16,227.5,INDEXES704CE7,2019
Pisa,ITI17,188.2,INDEXES704CE7,2019
Arezzo,ITI18,204.5,INDEXES704CE7,2019
Siena,ITI19,210.0,INDEXES704CE7,2019
Grosseto,ITI1A,243.1,INDEXES704CE7,2019
Perugia,ITI21,194.0,INDEXES704CE7,2019
Terni,ITI22,237.6,INDEXES704CE7,2019
Viterbo,ITI41,197.5,INDEXES704CE7,2019
Rieti,ITI42,226.3,INDEXES704CE7,2019
Roma,ITI43,157.2,INDEXES704CE7,2019
Latina,ITI44,155.2,INDEXES704CE7,2019
Frosinone,ITI45,184.3,INDEXES704CE7,2019
Caserta,ITF31,116.9,INDEXES704CE7,2019
Benevento,ITF32,185.9,INDEXES704CE7,2019
Napoli,ITF33,116.7,INDEXES704CE7,2019
Avellino,ITF34,179.1,INDEXES704CE7,2019
Salerno,ITF35,153.7,INDEXES704CE7,2019
L'Aquila,ITF11,201.1,INDEXES704CE7,2019
Teramo,ITF12,185.0,INDEXES704CE7,2019
Pescara,ITF13,178.9,INDEXES704CE7,2019
Chieti,ITF14,201.6,INDEXES704CE7,2019
Campobasso,ITF22,214.7,INDEXES704CE7,2019
Foggia,ITF46,155.1,INDEXES704CE7,2019
Bari,ITF47,163.0,INDEXES704CE7,2019
Taranto,ITF43,173.6,INDEXES704CE7,2019
Brindisi,ITF44,184.0,INDEXES704CE7,2019
Lecce,ITF45,195.1,INDEXES704CE7,2019
Potenza,ITF51,199.4,INDEXES704CE7,2019
Matera,ITF52,182.6,INDEXES704CE7,2019
Cosenza,ITF61,175.4,INDEXES704CE7,2019
Catanzaro,ITF63,169.0,INDEXES704CE7,2019
Reggio Calabria,ITF65,154.7,INDEXES704CE7,2019
Trapani,ITG11,176.7,INDEXES704CE7,2019
Palermo,ITG12,143.9,INDEXES704CE7,2019
Messina,ITG13,186.0,INDEXES704CE7,2019
Agrigento,ITG14,165.6,INDEXES704CE7,2019
Caltanissetta,ITG15,152.6,INDEXES704CE7,2019
Enna,ITG16,183.6,INDEXES704CE7,2019
Catania,ITG17,135.1,INDEXES704CE7,2019
Ragusa,ITG18,141.7,INDEXES704CE7,2019
Siracusa,ITG19,158.8,INDEXES704CE7,2019
Sassari,ITG2D,194.3,INDEXES704CE7,2019
Nuoro,ITG2E,206.9,INDEXES704CE7,2019
Cagliari,ITG2F,195.7,INDEXES704CE7,2019
Pordenone,ITH41,177.4,INDEXES704CE7,2019
Isernia,ITF21,224.8,INDEXES704CE7,2019
Oristano,ITG2G,262.2,INDEXES704CE7,2019
Biella,ITC13,267.8,INDEXES704CE7,2019
Lecco,ITC43,174.8,INDEXES704CE7,2019
Lodi,ITC49,153.8,INDEXES704CE7,2019
Rimini,ITH59,172.7,INDEXES704CE7,2019
Prato,ITI15,157.6,INDEXES704CE7,2019
Crotone,ITF62,135.2,INDEXES704CE7,2019
Vibo Valentia,ITF64,164.4,INDEXES704CE7,2019
Verbano-Cusio-Ossola,ITC14,238.0,INDEXES704CE7,2019
Monza e della Brianza,ITC4D,160.9,INDEXES704CE7,2019
Fermo,ITI35,202.9,INDEXES704CE7,2019
Barletta-Andria-Trani,ITF48,137.9,INDEXES704CE7,2019
Sud Sardegna,ITG2H,243.2,INDEXES704CE7,2019
Torino,ITC11,329.9266667,INDEXES307A0A,2020
Vercelli,ITC12,81.81010674,INDEXES307A0A,2020
Novara,ITC15,274.6054841,INDEXES307A0A,2020
